score,review,writer,time,hour
9,쩐다  ,jakm****,2012.11.27,21:07
10,재밌는데 ㅎ  ,홍성(hsk2****),2012.11.27,20:25
10,이병헌의 연기가 전율을 일게 했다.  ,화 링고(jun2****),2012.11.27,20:17
3,스토리는 좋았는데 팩션이 아니라 그냥 완전 픽션이네요..  ,쎈쓰젱있(jani****),2012.11.27,18:50
10,명나라이야길로 대신들앞에서 말할때 소름ㄷㄷㄷ  ,Beady Eye(cris****),2012.11.27,17:45
9,"ㅋㅋㅋ 광해 이병헌,류승룡 덕분에 많이 웃었음  ",wkdx****,2012.11.27,17:24
9,감동과 웃음이 어우러진 영화  ,미완성완벽(imej****),2012.11.27,17:24
7,좋은 영화  ,EDragon(anil****),2012.11.27,15:23
9,감동도 감동이지만 영화보다 이렇게 웃어본적은 처음입니다  ,너부리(ghzm****),2012.11.27,14:02
10,대박임.. 두번 봤는데 두번 다 울고나왔음ㅜㅜ 디비디 나오면 소장해야지  ,srhy****,2012.11.27,13:14
10,울다 웃다 결혼후 10년만에 처음으로 남편과 본영화 넘 재미있었어요~^^* 이병헌 외 연기 넘 잘하시더라구요 잔잔하면서 좋았습니다~~ 많이들 보시면 후회 안하실듯해요 추천합니다^^  ,아들셋(aj07****),2012.11.27,12:45
10,진심대박ㅋㅋㅋㅋ최고다  ,kaye****,2012.11.27,12:38
10,재밌다  ,gn45****,2012.11.27,12:21
10,이 영화는 천만도 부족하다 역대한국영화 TOP이 되어야한다  ,skyr****,2012.11.27,12:07
10,이병헌이 사극에 잘어울리네..ㅎㅎ 진짜 괜찮은 영화다.  ,jinwooya(jinw****),2012.11.27,12:05
10,내가 진자 왠만해서 한국영화 칭찬 안하는데 이건 정말 잼있다 ㅋㅋ 이병헌 연기가 그냥 아주 ㄷㄷ  ,MusiC(arro****),2012.11.27,12:03
10,뭐 딴말이 필요한가? 대박이다 이영화는  ,ZOOEY(star****),2012.11.27,11:03
9,재밌었다  ,liue****,2012.11.27,9:44
10,간만에 유쾌하고 유치하지 않은 코메디와 수준 높은 내용을 담은 영화를 봤네요! 추천  ,운지버섯(dmsw****),2012.11.27,8:54
10,정말 대박인 작품이 아닐 수 없습니다. 한국사ㅏㅁ이라면 한번은 꼭 봐야할 작품이네요... 감동적인 작품이었습니다. ㅎㅎ  ,junh****,2012.11.27,8:28
10,정말 잘 만들어진 영화. 한국영화중에 탑!!! :)  ,룡룡(fran****),2012.11.27,1:04
10,와 무조건 보세요 진짜 후회절대안해요ㅎ  ,sesj****,2012.11.27,0:55
8,8.8,one5****,2012.11.27,0:14
10,오랜만에 영화로 제대로 감동받았어요. 제가 지금껏 본 영화중에서도 손꼽히는 작품이 될 것 같아요  ,mays****,2012.11.26,23:43
10,역사의 사실여부를 떠나서 양반들의 무능함이 그대로 드러나고 왕도 허수아비였따는 걸 자세히 보여준 영화... 광해가 아닌 광대가 중립론을 펼치는 장면에서 어쩌면 감독은 그 당시 양반들을 엄청나게 비판한 것 같다.  ,롤케익(hjh0****),2012.11.26,23:07
8,좋긴한데 이게 1100만을 찍을 정도의 영화인가는 조금 의문이 듦. 아무튼 재미있게 봤음.  ,무한도전(tnts****),2012.11.26,21:00
10,배우들의 연기가 뛰어났습니다  ,caft****,2012.11.26,19:59
10,몇명은 이 영화 쓰래기라고 하던데 말도 안되는 헛소리이고요 ~ 천만 관객 돌파한 만큼 너무 잼있게 잘 봤습니다. 나름 내용도 있고요. 도둑들도 너무 잼있게 봤는데 광해는 올해 영화중 가장 기억에 남을 영화 같아요 ㅋㅋㅋ 광해 잼씀 시간있으면 꼭 보세요  ,rbdu****,2012.11.26,19:49
10,스토리나 엔딩이나 재미나 상관없고 너무나 재밌었고 영화에 푹빠졌음 !!!  ,shoc****,2012.11.26,18:27
10,이병현의 연기력에 감탄했고 약간 억지스러운 면도 있었지만 정말 수작이네요. 오랫만에 영화관 가서 본만큼 기대도 컸는데 크게 만족하고 돌아왔습니다.  ,사나다(mrki****),2012.11.26,18:06
8,보는 목적에 따라 시각차가 있을듯. 난 아직도 도둑들이 제일 재밌엇다  ,주니어(dkdl****),2012.11.26,16:46
9,웰메이드 영화인 건 사실이다. 내용이나 구성도 연기도 괜찮았다. 다만 이 영화가 11000만? 여기엔 웬지 의문이 든다.  ,누구니나(simo****),2012.11.26,16:42
10,감동과 웃음과 깨달음~ 배우들의 연기도 넘 좋았어요.  ,red5****,2012.11.26,16:31
5,배우들 연기말곤 별거없다  ,fans****,2012.11.26,16:26
9,참신한 아이디어였다. 후반에 조금 지루한 면도 있지만 전반적으로 재밌었다.  ,아자차카(aced****),2012.11.26,15:10
1,7~8점정도 되는 영화 평점이 넘 높네요 재미는 있지만 킬링타임 용이지 상을 싹쓸이 할정도로 대단한 영화는 아님 이병헌과 류승룡 연기는 볼만한 영화  ,얼라시빡(enha****),2012.11.26,14:51
10,보는 동안 지루함 없고 편안하게 즐길 수 있었다. 내용도 연기도 좋아요.  ,purepray(ujin****),2012.11.26,13:57
10,솔직히 빈틈이 없다  ,사이드걸(dcl2****),2012.11.26,13:36
10,웃다가 울다가 좋은영화인건 틀림없음!  ,whdt****,2012.11.26,13:35
10,재밌네요 ^^  ,elad****,2012.11.26,12:15
1,평점이 지나치게 높다. 이정도까지는 아니야~  ,무시로(yuyu****),2012.11.26,11:09
10,잠 확깸 ㅋㅋ  ,dnjs****,2012.11.26,9:39
10,"재미와 감동 사회풍자적 인 면까지 ...강추입니다.  한국영화 광해, 자부심을 느끼게 합니다.  ",kilh****,2012.11.26,9:33
10,잼있엇습니다~  ,nocn****,2012.11.26,2:14
1,여운이없네요ㅜㅜ  ,dldk****,2012.11.26,2:10
1,잼업음  ,선안(kka0****),2012.11.26,1:01
5,글쎄.기대를많이해서그런가 시간지날수록몰입도는별로..특히 그 신하들밟고가는부분과 중전과도망가는부분...씁...그리고 그 사월인가머시긴가 억지로 훈훈함자아내는듯한연기도 난별로..내가감정이메마른건가 너무억지...  ,pc97****,2012.11.26,0:13
10,이병헌이 살린 영화  ,live****,2012.11.25,23:32
10,보세요. 반드시.  ,sjae****,2012.11.25,20:41
10,아 주 좋소  ,Laest(kqna****),2012.11.25,19:57
9,말이 필요없다. 봐라!  ,sara****,2012.11.25,19:33
8,"배우들 연기력 최고인데다가 감동, 재미가 있지만 명작을 봤다고 할 만한 설명할 수 없는 아래 평대로 뭔가 2% 부족한 느낌.볼 때는 정말 즐겁게 봤습니다. ㅎㅎ  ",무한질주(purs****),2012.11.25,18:07
10,10점!!  ,레인져(fjdl****),2012.11.25,17:45
8,"재밌긴했으나, 여운이 남지않을정도의 영화무언가 2% 부족하다고 할 영화 ? 하지만 배우의 연기 몰입도는 최고  ",신지혜뿅(wlgp****),2012.11.25,14:35
9,정말 재밌다. 광해 말고 하선이 진짜로 왕이 되면 좋을것을!  ,영혼과 그림자의 여행(3737****),2012.11.25,14:17
10,정말 잘 만들었어요  ,금뇽(yyhh****),2012.11.25,13:31
10,.  ,tjgu****,2012.11.25,13:12
10,광해보고 최근 개봉한 영화들 보니 영 재미가 떨어진다  ,ㅍㅇㅊㅌ(0109****),2012.11.25,12:58
9,짝짝짝.... 우왕 재밌었어 우리나라가 2012년에 재밌는거 많이 뽑아내는듯  ,마왕다람쥐(ratb****),2012.11.25,12:54
10,이거 꼭 봐라  ,얄라셩(wjdg****),2012.11.25,11:48
10,!!  ,poiu****,2012.11.25,11:12
10,연기자의 연기력은 물론 대선을 앞둔 상황에서 국민들에게 진정 우리에게 필요한 사람 왕이 누구인지 알수있게 해준 영화다. 꼭 우리나라에도 가짜 광해가 나왔으면 하는 바램이다.  ,메시(vlft****),2012.11.25,10:55
5,이게 뭐가 재밌고 뭐가 예술적이라는건지 모르겠다 그저그런 삼류영화  ,09hy****,2012.11.25,9:42
10,백번 더 보고싶은영화  ,하이(ejrf****),2012.11.25,8:52
9,기대많이하고봤는데도 재밌었음 이병헌 연기쩖!!! 뭔가관리들풍자하는것도좋음@!!!!  ,쿄선(talo****),2012.11.25,8:52
9,영화에 여러가지 장치가 있어 이해하고 보니 괜찮은 작품  ,축구매냐(kl68****),2012.11.25,8:17
10,너무 재밌었어요 :) 역시 이병헌 ;)  ,dkjiwkdlcik(your****),2012.11.25,0:55
10,이병헌을 다시보게된 영화. 진짜 돈이 안아깝다  ,에플(gmdg****),2012.11.25,0:42
9,이병헌.. 연기 정말 괜찮았다...  ,엉뚱한놈(cool****),2012.11.25,0:23
9,멋지다... 이병현 싫어했는데 이 영화 보고 완전히 바뀌었다... JSA 때도 연기는 잘했지만 이젠 거의 완전체 급일세...  ,메테오(ribe****),2012.11.24,23:09
10,대박  ,후훗(dydg****),2012.11.24,22:20
10,이병헌 연기는 정말 굳!!!!  ,바보햄톨(ansg****),2012.11.24,22:18
10,걍 굳ㅋ  ,dnjs****,2012.11.24,22:11
10,좋은영화다  ,레고만들기(dlgh****),2012.11.24,22:03
10,정말 기억에  많이 남을 영화고 감동의 영화였다.  ,suki****,2012.11.24,21:54
10,1인2역 정말로 잘소화해낸거 같아요....!!  ,쩡(yhj2****),2012.11.24,20:40
10,말이 필요없다 최고  ,MVP(disc****),2012.11.24,20:26
10,이병헌이라는 배우를 다시보게 만든 그런 영화였습니다. 극단적인 두 역할을 어쩜 그리 능글맞게 잘하는지...참 재미있게 봤습니다...  ,뜨루(true****),2012.11.24,20:04
10,꼭 봐라.. 두번 봐라 .. 리얼 개쩐다 ㅡㅡ  ,SeasoN(ksks****),2012.11.24,19:56
10,재밌음!  ,심미몬(simp****),2012.11.24,18:51
10,사극 싫어하는데 진짜...이건 최고...  ,홍쟈(ghdw****),2012.11.24,18:50
9,그럭저럭 재밌는 내용과 최고의 연기의 만남.. 재밌었음!!!  ,정윤호김재중(daju****),2012.11.24,18:26
8,영화를 보기보단 드라마를 본듯한 이기분은 뭘까?대중성이높긴 했으나 기존천만관개을이끈 영화들보단예술적면에서 떨어지는것 같다...암튼 재밌게만 본영화!  ,6457****,2012.11.24,18:11
9,배우 이병현씨의 연기가 돋보였던 영화  ,인생이란(ojk0****),2012.11.24,17:59
10,올해 어벤져스 다음으로 재밌게 본 영화이고 한국영화중에서는 최고였다. 그러니까 해외까지 나가지  ,shsh****,2012.11.24,17:41
8,재미는 있는데...영화가 시간제한이 물론 있지만.....극중 연기자들의 감정이입이 너무 빨리 전개되는듯한  느낌. 이건 연출자의 능력이 크다....고 본다...  ,발(balb****),2012.11.24,16:39
10,최고 이런영화를 만들어야됨 쓸데없이 늑대인간 같은 졸작 만들지말구  ,풋볼112(foot****),2012.11.24,16:32
10,이 영화 평점을 보면 우리는 모두 인간적이고 쿨한 지도자를 기다리고 있는 듯  ,wuju****,2012.11.24,16:16
1,유치  ,nhs1****,2012.11.24,15:36
10,아 이병헌 ㅋㅋㅋㅋ 연기 정말 잘함.  ,ghrh****,2012.11.24,15:13
8,감동도 있었고 재미도 있었다  ,오직MBLAQ만(ygl1****),2012.11.24,14:51
7,"결국 바뀌지 못한 현실을 두고 가는 부분이 아쉬웠지만, 진정한 왕의 역할이 무엇인지 신하의 역할이 무엇인지 알수있게 하는 영화. 마지막 류승룡이 이병헌을 떠나보내는 부분에서 눈물 흘렸다  ",최지아(chk1****),2012.11.24,13:50
5,"주연의힘이중요한영화인데 류승룡만못하더만,,이병헌 어색함때메 몰입에방해가되고 한효주도 그렇고,,  ",love****,2012.11.24,13:07
7,메시지는 좋아도 그리 썩 훌륭한 영화는 아니었다.  ,진정(ffss****),2012.11.24,12:25
10,제가 본 영화 중 최고 top3 안에 드는 영화네요 ㅋ  ,wnsr****,2012.11.24,12:05
10,말이필요없다  ,emiyamuljom(rlat****),2012.11.24,10:47
7,"괜찮았던 영화지만, 결국 바뀐 것이 있는가?  하선은 왕의 한마디 한마디에 실린 막중한 책임을 간과하고 자신의 이상만을 내뱉었고, 결국 이루어진 것은 없다. 그렇게 어설프게 정사에 관여했다 결국 도망친 그를 보고 우린 멋지다고 해야 하나?  ",Fearless(seod****),2012.11.24,10:40
10,정치의  대한비판이 정말 좋았던것같았당  ,챈이(codu****),2012.11.24,9:50
10,올 해 최고의 영화  ,송미(tjsa****),2012.11.24,4:01
7,"내가 이상한 건가? 이병헌이 짱이라는 것 외엔 감동 없던데, 스크린 독점하고 천만 관객 달성한거 아닌가? 상 퍼준것도 이해안됨.  ",도전(ojoo****),2012.11.24,1:58
9,역사에 대해 뭣도 모르지만 웃음과 눈물을 선사한 매력적인 영화! 이병헌 다시 봤음~  ,yyli****,2012.11.24,1:27
7,"이병헌의 목소리는 정말 숨이 막힐정도로 멋지다. 따라해보아도 그 만의 멋이 풍기지 않는다. 덕분에 영화가 가벼워질땐, 살짝 아쉬웠다.  ",Joons(neop****),2012.11.24,1:00
10,"조연, 주연 모두 연기력이 돋보인 영화. 그래 진짜가 나타 났다. 인정.  ",송성범(y787****),2012.11.24,0:30
10,우왕  짱  돈이 아깝지  않소이당  ,rhtm****,2012.11.24,0:15
9,배우들의 연기력 때문에 영화가 살았네요. 내용자체가 평점을 따라가지 못하지만 연기력만큼은 인정합니다.  ,Belgravia(love****),2012.11.24,0:02
9,재미와감동  ,굿럭(vheh****),2012.11.24,0:00
10,정말 올해 사극의 왕이로소이다  ,sils****,2012.11.23,23:38
10,이병헌 너무 멋있네요  ,kbul****,2012.11.23,23:28
10,최고.....  ,8126****,2012.11.23,23:27
8,역사적으로 말이안되는일들이 많기는하나 재미는있음  ,real****,2012.11.23,23:05
10,애미재밋음  ,zldz****,2012.11.23,22:48
9,헤  ,날보는넌변태(clcl****),2012.11.23,22:08
10,짱짱짱 엿드시라니까?ㅋㅋ  ,jykd****,2012.11.23,20:55
10,이거 만점안주면 머 어쩌라는 영화임?ㅋㅋㅋ 올해 최고였음  ,뇽토리(fant****),2012.11.23,20:51
8,이병헌연기좋고류승룡연기좋고작품성만좀더있었다면만점.  ,이룸(kdwi****),2012.11.23,20:37
8,잘만든영화 유쾌한영화 그이상없음  ,impr****,2012.11.23,20:18
9,오랜만에 재미있게 본 영화!!  ,현짱(qpth****),2012.11.23,19:23
9,"배우들의 연기력, 스토리 모두 탄탄하다!  ",Olsg(olsg****),2012.11.23,19:12
10,배우들의 연기력들이 빛을 발한다. 재미있었다  ,밤비(haeu****),2012.11.23,19:02
5,진짜 잼 없음 .. 이게 왜 9가 넘는지... 뻔한결말에 재미없음  ,tvxq****,2012.11.23,18:44
10,.  ,junw****,2012.11.23,18:22
9,소재라든지 내용이라든지 다 조았음 ㅋㅋ  ,chan****,2012.11.23,16:54
10,재밋따 ㅎㅎ  ,bhyj****,2012.11.23,15:16
10,자~평점이다  ,uoon****,2012.11.23,14:56
9,좋은영화  ,셀리(3535****),2012.11.23,14:23
10,ㅠㅠ 엄청난영화입니다정말  ,별명(supe****),2012.11.23,13:45
10,시간가는 줄 모르고 봤네요  ,은반지(korb****),2012.11.23,13:24
10,올해본영화중최고  ,ahdc****,2012.11.23,13:22
10,ㄷ  ,sonk****,2012.11.23,13:17
10,"재미, 슬픔, 감동을 모두 지니고 있는 대단한 영화.  ",멋쟁이(tkqk****),2012.11.23,13:02
10,완전 괜찮음~!!  ,연아지(hohy****),2012.11.23,12:27
10,진짜 과장해서 말하면 여태껏 본 한국 영화 중 젤 재밌었음  ,hyej****,2012.11.23,12:23
10,스..스읍..ㅅ..스읍...습  ,신규회원입니다(skag****),2012.11.23,11:21
10,진짜대박이엇음 ㅋㅋ;;;; 아마 영화본것들중에 가장기억에많이남을 영화였음..  ,ktft****,2012.11.23,10:59
10,또 봐도 질리지가 않다.  ,연ol(seji****),2012.11.23,9:18
6,친구들은 재밋다던데 난 그닥  좀 지루햇음  ,tlsc****,2012.11.23,2:33
10,이병헌이가 문란하긴 해도 연기하는 거 보고 진짜 감탄했따  ,강소주(0w0_****),2012.11.23,1:02
9,"이병헌의 연기 굳,찡하게 옴  ",예슬(dptm****),2012.11.23,0:23
10,컥;;; 굿;;; 말이필요없다.....  ,안대한(amkk****),2012.11.22,23:42
10,정말 요근래 봤던 영화중 단연코 최고의 영화였다!!  ,원킬이(hoiu****),2012.11.22,23:04
8,평점 왤케 높지... 좋은 영화였긴 했는데 러닝타임이 길어서 그런진 몰라도 끝에 좀 지루했음. 하지만 재미는 있음..  ,Miles(astr****),2012.11.22,22:55
10,본지 꽤 됬는데 광해 다른결말 보고 생각나서 쓰네여 ㅎㅎ이 영화는 진짜  이병헌 류승룡 두분의 연기가대박인듯.. 사극을 안좋아하는데 이건 완전 코미디에 마지막엔 슬프기까지함...여튼 정말 잘봤음!!!  ,봉봉(gksw****),2012.11.22,22:45
5,"사극 영화 소재가 아무리 없기로 서니 광해군을 미화한 영화까지 등장할 줄이야... 작품구성이나 배우의 연기, 꾸며진 내용은 좋았으나, 솔직히 좋은 소재가 아니므로 5점만 준다.  ",프로스트(yasi****),2012.11.22,22:35
10,!!  ,eodu****,2012.11.22,20:58
10,정말 재밌게 봤습니다. 긴장감도넘치고 시간과 돈이 하나도 안아까운 영화를 만들어주어서 감사합니다. 한효주씨 연기도 좋고 아주 이뻤어요. 동이때부터 팬이었어요. ^^ 이병헌씨 정말 굿! 입니다.  ,Second Brain(kbno****),2012.11.22,19:00
9,"ㅎ이병헌 연기가 진짜 최고 ㅎㅎㅎ 한효주는 까메오 수준이여서,,아쉬웠어요,,,암튼 류승룡도 연기 잘하구 멋있구, 중간에 감동도 있구 좋았어요 ㅎㅎ  ",lemondrop(stel****),2012.11.22,18:14
10,역시 대다수의 공감에는 이유가 있군요ㅋㅋ 정말 최고!  ,hybo****,2012.11.22,18:03
10,굿!  ,미진(0119****),2012.11.22,17:47
10,말이 필요 없다  ,cand****,2012.11.22,17:42
9,오랜만에 좋은 영화를 본듯!  ,포도(podo****),2012.11.22,17:40
9,요근래 본 한국영화중에 가장 인상에 남는 영화..  ,공대퀸카(coca****),2012.11.22,17:34
